energy,intensity
9.419,2.4145e-06
9.655,0.33311799999999997
10.73,4.6238e-06
10.838,4.6238e-06
11.014,0.625226
11.129,0.625226
11.712,9.619e-07
12.083,0.12204559999999999
12.48,4.0509e-05
12.692,1.9781e-06
12.822,5.48195
12.966,6.020999999999999e-07
13.023,3.4778e-05
13.085,0.037078999999999994
13.211,2.1209e-06
13.259,9.277e-06
13.326,0.0840302
13.393,1.2997e-07
13.408,1.2986000000000002e-06
13.442,4.39161
13.635,1.250452
13.636,0.039083
13.777,0.0183067
13.796,0.18606699999999998
14.773,2.536e-07
15.247,7.449e-06
15.25,0.032311900000000005
15.552,7.449e-06
15.583,5.217e-07
15.685,1.0826e-06
15.701,8.856e-09
15.709,6.232e-07
15.741,0.960356
16.063,0.960356
16.079,0.009820899999999999
16.203,0.14705449999999998
16.213,0.0115246
16.224,0.00110042
16.283,2.3169e-07
16.389,1.4312999999999999e-08
16.812,0.004409400000000001
16.928,0.00039083
74.815,8.957e-05
76.862,12.654430000000001
77.108,0.00014968
79.29,21.0674
87.388,5.1269999999999995e-05
89.784,1.5731999999999998e-05
89.837,7.25255
92.315,2.2607999999999997
